       1  0.3335226913691303E+01
       2  0.4098235555115922E+01
       3  0.5352962703100611E+00
       4  0.3068666604592804E+01
       5  0.3681578426807752E+01
       6  0.4038061997112241E+00
       7  0.3508332000951281E+01
       8  0.3837140924663037E+01
       9  0.4244565963156276E+00
      10  0.3123955791115044E+01
      11  0.3794392897942614E+01
      12  0.4315952132635681E+00
      13  0.3229422158901559E+01
      14  0.3710282240936150E+01
      15  0.4181008476814603E+00
      16  0.3258471940516441E+01
      17  0.3715320068132830E+01
      18  0.4187412065956829E+00
      19  0.3259336332302484E+01
      20  0.3715642343467691E+01
      21  0.4187895673789721E+00
      22  0.3259336426446575E+01
      23  0.3715642812505036E+01
      24  0.4187897145525667E+00
      25  0.3259335617238678E+01
      26  0.3715642642749379E+01
      27  0.4187897041071268E+00
      28  0.3259336350986974E+01
      29  0.3715642680651949E+01
      30  0.4187897591359070E+00
      31  0.3259335628608621E+01
      32  0.3715642816924040E+01
      33  0.4187896100088915E+00
      34  0.3259335618342971E+01
      35  0.3715642480384758E+01
      36  0.4187896748745847E+00
      37  0.3259336559220147E+01
      38  0.3715642738627083E+01
      39  0.4187897822128689E+00
      40  0.3259335467776562E+01
      41  0.3715642841412383E+01
      42  0.4187896391313375E+00
      43  0.3259335637641397E+01
      44  0.3715642528729620E+01
      45  0.4187896932612872E+00
      46  0.3259336010228163E+01
      47  0.3715642654434919E+01
      48  0.4187897126754950E+00
      49  0.3259335929349834E+01
      50  0.3715642553863832E+01
      51  0.4187896362665950E+00
      52  0.3259336504368097E+01
      53  0.3715642540132252E+01
      54  0.4187897427162080E+00
      55  0.3259335761888709E+01
      56  0.3715642857983156E+01
      57  0.4187897134075715E+00
      58  0.3259335410835196E+01
      59  0.3715642732466743E+01
      60  0.4187896583256633E+00
      61  0.3259335779413226E+01
      62  0.3715642588653768E+01
      63  0.4187897311187740E+00
      64  0.3259337330479210E+01
      65  0.3715642792386185E+01
      66  0.4187898316836827E+00
      67  0.3259336223958368E+01
      68  0.3715642805497991E+01
      69  0.4187896179205438E+00
      70  0.3259335824042708E+01
      71  0.3715642281164055E+01
      72  0.4187895979109403E+00
      73  0.3259336556623650E+01
      74  0.3715642743580675E+01
      75  0.4187897239306426E+00
      76  0.3259335711835998E+01
      77  0.3715642642213355E+01
      78  0.4187897388449888E+00
      79  0.3259336016309062E+01
      80  0.3715643196498539E+01
      81  0.4187898086744226E+00
      82  0.3259335264462192E+01
      83  0.3715642600425685E+01
      84  0.4187896665704501E+00
      85  0.3259335292441304E+01
      86  0.3715642505699162E+01
      87  0.4187894259406917E+00
      88  0.3259333927355491E+01
      89  0.3715642144474306E+01
      90  0.4187896804214956E+00
      91  0.3259336075691100E+01
      92  0.3715643183199179E+01
      93  0.4187898665252533E+00
      94  0.3259336597694807E+01
      95  0.3715642611473629E+01
      96  0.4187897735527540E+00
      97  0.3259336721508470E+01
      98  0.3715642732641294E+01
      99  0.4187897542798149E+00
     100  0.3259407249638215E+01
     101  0.3715669626291717E+01
     102  0.4187940195205548E+00
     103  0.3274908576456165E+01
     104  0.3721990802429112E+01
     105  0.4198137064206800E+00
     106  0.4032720763478233E+01
     107  0.4030308174566764E+01
     108  0.4690124872797892E+00
     109  0.7722825696085291E+01
     110  0.5001470424735966E+01
     111  0.6751380419832068E+00
