       1  0.5179300693318166E+00
       2  0.1695068602423911E-01
       3 -0.4103333197662257E-02
       4  0.1021333165615318E+01
       5  0.1618560782565447E-01
       6 -0.4633001302917367E-01
       7  0.1521000945245482E+01
       8  0.1701814695286793E-01
       9 -0.4646700348416230E-01
      10  0.2021520852267958E+01
      11  0.1689786231339203E-01
      12 -0.4647123681106659E-01
      13  0.2521288429218751E+01
      14  0.1700288175955933E-01
      15 -0.4644841144505733E-01
      16  0.3021257356945527E+01
      17  0.1700961356324548E-01
      18 -0.4644783450373954E-01
      19  0.3521245361450732E+01
      20  0.1701353743096076E-01
      21 -0.4644736791880415E-01
      22  0.4021242978148679E+01
      23  0.1701331856673284E-01
      24 -0.4644739058739957E-01
      25  0.4521242870174516E+01
      26  0.1701329756149711E-01
      27 -0.4644739161291809E-01
      28  0.5021242871507519E+01
      29  0.1701329881061620E-01
      30 -0.4644741154065075E-01
      31  0.5521242867937816E+01
      32  0.1701329628968596E-01
      33 -0.4644738332880307E-01
      34  0.6021242870895130E+01
      35  0.1701329824856272E-01
      36 -0.4644740271134354E-01
      37  0.6521242870464013E+01
      38  0.1701329734331654E-01
      39 -0.4644740468617160E-01
      40  0.7021242868231750E+01
      41  0.1701329673357397E-01
      42 -0.4644738309523846E-01
      43  0.7521242870404057E+01
      44  0.1701330013313366E-01
      45 -0.4644740718146866E-01
      46  0.8021242868633268E+01
      47  0.1701329898354730E-01
      48 -0.4644740108657302E-01
      49  0.8521242871439007E+01
      50  0.1701329562312330E-01
      51 -0.4644739055823871E-01
      52  0.9021242873960059E+01
      53  0.1701329715333653E-01
      54 -0.4644740824529141E-01
      55  0.9521242869819215E+01
      56  0.1701329666148035E-01
      57 -0.4644738312611890E-01
      58  0.1002124287062954E+02
      59  0.1701329944192874E-01
      60 -0.4644740252235138E-01
      61  0.1052124287222841E+02
      62  0.1701330039883159E-01
      63 -0.4644740958181376E-01
      64  0.1102124287550022E+02
      65  0.1701329849006377E-01
      66 -0.4644740294261752E-01
      67  0.1152124287104690E+02
      68  0.1701329859005361E-01
      69 -0.4644738356080649E-01
      70  0.1202124287376725E+02
      71  0.1701329634270774E-01
      72 -0.4644740916745922E-01
      73  0.1252124287398768E+02
      74  0.1701329512126028E-01
      75 -0.4644738390047788E-01
      76  0.1302124287058862E+02
      77  0.1701329571661131E-01
      78 -0.4644740316550122E-01
      79  0.1352124286917076E+02
      80  0.1701329940364968E-01
      81 -0.4644738826551369E-01
      82  0.1402124286396899E+02
      83  0.1701329885690352E-01
      84 -0.4644741351746387E-01
      85  0.1452124286748079E+02
      86  0.1701328861050247E-01
      87 -0.4644735942932795E-01
      88  0.1502124286804100E+02
      89  0.1701330666453574E-01
      90 -0.4644742946023294E-01
      91  0.1552124286760384E+02
      92  0.1701330085854501E-01
      93 -0.4644739498386471E-01
      94  0.1602124286453940E+02
      95  0.1701329451102759E-01
      96 -0.4644741283692538E-01
      97  0.1652124207155106E+02
      98  0.1701295017809200E-01
      99 -0.4644744155276743E-01
     100  0.1702121420927132E+02
     101  0.1700062368962115E-01
     102 -0.4644936194683474E-01
     103  0.1752101056222192E+02
     104  0.1692330960375557E-01
     105 -0.4646112312110814E-01
     106  0.1801954909896843E+02
     107  0.1647993267950192E-01
     108 -0.4653407311781961E-01
     109  0.1851343513109973E+02
     110  0.1523538125477834E-01
     111 -0.4686404376789158E-01
     112  0.1899058136813365E+02
     113  0.1373981738893564E-01
     114 -0.4971554954554722E-01
     115  0.1945591734231493E+02
     116  0.1010269796158551E-01
     117 -0.3512314765141002E-01
     118  0.1557441846097101E-01
     119  0.5172795030677981E+00
     120 -0.4267814665395601E-02
     121  0.5021215503745358E+00
     122  0.5031087373291169E+00
     123  0.8442195263607212E-01
     124  0.1009815403613542E+01
     125  0.5130484107204415E+00
     126  0.4353399515411571E-01
     127  0.1506264883065678E+01
     128  0.5107746822949226E+00
     129  0.4325346745351402E-01
     130  0.2006527113139930E+01
     131  0.5116890999976005E+00
     132  0.4342286845286423E-01
     133  0.2505907160151715E+01
     134  0.5115695591068287E+00
     135  0.4341790609090717E-01
     136  0.3005856612528004E+01
     137  0.5115907812503574E+00
     138  0.4341883426012849E-01
     139  0.3505828644647777E+01
     140  0.5115872554389116E+00
     141  0.4341852423303520E-01
     142  0.4005826035678387E+01
     143  0.5115868459799892E+00
     144  0.4341850503517193E-01
     145  0.4505825958565451E+01
     146  0.5115868379550367E+00
     147  0.4341851186037875E-01
     148  0.5005825958412131E+01
     149  0.5115868379737996E+00
     150  0.4341851078922410E-01
     151  0.5505825956591528E+01
     152  0.5115868384030614E+00
     153  0.4341850649273485E-01
     154  0.6005825958788273E+01
     155  0.5115868391205306E+00
     156  0.4341849861394714E-01
     157  0.6505825958088661E+01
     158  0.5115868366872038E+00
     159  0.4341851078418825E-01
     160  0.7005825956279246E+01
     161  0.5115868387175206E+00
     162  0.4341851008021722E-01
     163  0.7505825958865470E+01
     164  0.5115868396387849E+00
     165  0.4341850126251636E-01
