       1  0.2237807444779194E+01
       2  0.1746524579308302E+01
       3  0.2741608785798023E+00
       4  0.2400448159245376E+01
       5  0.9691423539869610E+00
       6  0.6123508707757796E-01
       7  0.2755451494113290E+01
       8  0.1271951646500760E+01
       9  0.6114804216142146E-01
      10  0.2401887961033122E+01
      11  0.1204391882348021E+01
      12  0.7371989062741699E-01
      13  0.2548551697590568E+01
      14  0.1167027156901383E+01
      15  0.6415869403732589E-01
      16  0.2551073219864639E+01
      17  0.1153057831495894E+01
      18  0.6272023315629642E-01
      19  0.2564308880561640E+01
      20  0.1148014285594751E+01
      21  0.6209512974801486E-01
      22  0.2567141399733460E+01
      23  0.1148271210376248E+01
      24  0.6213599181167673E-01
      25  0.2567266365887026E+01
      26  0.1148297099189673E+01
      27  0.6213970591353795E-01
      28  0.2567267846547520E+01
      29  0.1148297340434300E+01
      30  0.6213975976231049E-01
      31  0.2567267252833043E+01
      32  0.1148297430049530E+01
      33  0.6213968822992352E-01
      34  0.2567267635668724E+01
      35  0.1148297424069361E+01
      36  0.6213975100083835E-01
      37  0.2567267943261009E+01
      38  0.1148297397284176E+01
      39  0.6213978867238462E-01
      40  0.2567267106435608E+01
      41  0.1148297462241219E+01
      42  0.6213970965778326E-01
      43  0.2567267536979641E+01
      44  0.1148297512772363E+01
      45  0.6213976540932459E-01
      46  0.2567267555057898E+01
      47  0.1148297508498050E+01
      48  0.6213977180051605E-01
      49  0.2567267678911629E+01
      50  0.1148297356773461E+01
      51  0.6213972049837745E-01
      52  0.2567268141213790E+01
      53  0.1148297315698546E+01
      54  0.6213977527940269E-01
      55  0.2567267270639231E+01
      56  0.1148297477118026E+01
      57  0.6213975335314053E-01
      58  0.2567267210212776E+01
      59  0.1148297526508444E+01
      60  0.6213972281806829E-01
      61  0.2567267736314021E+01
      62  0.1148297594415661E+01
      63  0.6213978748978060E-01
      64  0.2567268490961151E+01
      65  0.1148297456797431E+01
      66  0.6213982460585936E-01
      67  0.2567267629905573E+01
      68  0.1148297452548563E+01
      69  0.6213969540118767E-01
      70  0.2567267837157583E+01
      71  0.1148297288596352E+01
      72  0.6213970641969101E-01
      73  0.2567268172485862E+01
      74  0.1148297512681701E+01
      75  0.6213978728563607E-01
      76  0.2567267384220736E+01
      77  0.1148297279620770E+01
      78  0.6213975315852872E-01
      79  0.2567267576977009E+01
      80  0.1148297761519543E+01
      81  0.6213980221399030E-01
      82  0.2567266808584276E+01
      83  0.1148297218488137E+01
      84  0.6213969295295201E-01
      85  0.2567266959347926E+01
      86  0.1148297147783963E+01
      87  0.6213957820313046E-01
      88  0.2567266563228922E+01
      89  0.1148297659948067E+01
      90  0.6213981136494600E-01
      91  0.2567267770918036E+01
      92  0.1148298201375579E+01
      93  0.6213991128966920E-01
      94  0.2567276868826180E+01
      95  0.1148300894068263E+01
      96  0.6214038805853736E-01
      97  0.2568218623178299E+01
      98  0.1148711115806381E+01
      99  0.6220634062373317E-01
     100  0.2601231091315406E+01
     101  0.1163321393407241E+01
     102  0.6448584886120971E-01
     103  0.2824925315823336E+01
     104  0.1247735750488658E+01
     105  0.7722120039820135E-01
     106  0.3664326600670427E+01
     107  0.1409608352940255E+01
     108  0.1055597058476861E+00
     109  0.6322836569295374E+01
     110  0.1669563196771978E+01
     111  0.1945877551877136E+00
     112  0.7406054843428866E+01
     113 -0.1383344275641450E+01
     114  0.1842962961022000E+00
     115 -0.2625180740617934E+01
