  Initial energy    :   7.3134119392840609E-025
 ***************************************************

  Load Step         :           1
  =========         :           1

  Equilibrium energy:   5.7210527678405517E-005
 ***************************************************

  Load Step         :           2
  =========         :           2

  Equilibrium energy:   1.0373978757724363E-004
 ***************************************************

  Load Step         :           3
  =========         :           3

  Equilibrium energy:   5.9198200424860171E-005
 ***************************************************

  Load Step         :           4
  =========         :           4

  Equilibrium energy:   1.0146842655416789E-004
 ***************************************************

  Load Step         :           5
  =========         :           5

  Equilibrium energy:   1.2831516414299007E-004
 ***************************************************

  Load Step         :           6
  =========         :           6

  Equilibrium energy:   1.6541773836114415E-004
 ***************************************************

  Load Step         :           7
  =========         :           7

  Equilibrium energy:   1.8102158096188427E-004
 ***************************************************

  Load Step         :           8
  =========         :           8

  Equilibrium energy:   1.8982849684582800E-004
 ***************************************************

  Load Step         :           9
  =========         :           9

  Equilibrium energy:   1.9681091017405207E-004
 ***************************************************

  Load Step         :          10
  =========         :          10

  Equilibrium energy:   2.5256299974554862E-004
 ***************************************************

  Load Step         :          11
  =========         :          11

  Equilibrium energy:   2.6383029688257424E-004
 ***************************************************

  Load Step         :          12
  =========         :          12

  Equilibrium energy:   2.4322946768333978E-004
 ***************************************************

  Load Step         :          13
  =========         :          13

  Equilibrium energy:   2.7751751888768273E-004
 ***************************************************

  Load Step         :          14
  =========         :          14

  Equilibrium energy:   3.3125461852421005E-004
 ***************************************************

  Load Step         :          15
  =========         :          15

  Equilibrium energy:   3.4447389590239039E-004
 ***************************************************

  Load Step         :          16
  =========         :          16

  Equilibrium energy:   4.0554940319398368E-004
 ***************************************************

  Load Step         :          17
  =========         :          17

  Equilibrium energy:   4.0921038183239423E-004
 ***************************************************

  Load Step         :          18
  =========         :          18

  Equilibrium energy:   4.6391497795045809E-004
 ***************************************************

  Load Step         :          19
  =========         :          19

  Equilibrium energy:   4.5212558322033541E-004
 ***************************************************

  Load Step         :          20
  =========         :          20

  Equilibrium energy:   5.0548022881689435E-004
 ***************************************************

  Load Step         :          21
  =========         :          21

  Equilibrium energy:   5.6064418355271308E-004
 ***************************************************

  Load Step         :          22
  =========         :          22

  Equilibrium energy:   6.1777549016044802E-004
 ***************************************************

  Load Step         :          23
  =========         :          23

  Equilibrium energy:   6.5351771388121570E-004
 ***************************************************

  Load Step         :          24
  =========         :          24

  Equilibrium energy:   7.1060888151546907E-004
 ***************************************************

  Load Step         :          25
  =========         :          25

  Equilibrium energy:   6.8237401982470592E-004
 ***************************************************

  Load Step         :          26
  =========         :          26

  Equilibrium energy:   7.1809198063696499E-004
 ***************************************************

  Load Step         :          27
  =========         :          27

  Equilibrium energy:   7.7796778630429106E-004
 ***************************************************

  Load Step         :          28
  =========         :          28

  Equilibrium energy:   8.3097773547924434E-004
 ***************************************************

  Load Step         :          29
  =========         :          29

  Equilibrium energy:   8.9441066247689376E-004
 ***************************************************

  Load Step         :          30
  =========         :          30

  Equilibrium energy:   9.5401567868634975E-004
 ***************************************************

  Load Step         :          31
  =========         :          31

  Equilibrium energy:   1.0254177725602949E-003
 ***************************************************

  Load Step         :          32
  =========         :          32

  Equilibrium energy:   1.0681570783229284E-003
 ***************************************************

  Load Step         :          33
  =========         :          33

  Equilibrium energy:   7.2024336439192849E-004
 ***************************************************

  Load Step         :          34
  =========         :          34

  Equilibrium energy:   7.2567791525918440E-004
 ***************************************************

  Load Step         :          35
  =========         :          35

  Equilibrium energy:   7.5994571762166754E-004
 ***************************************************

  Load Step         :          36
  =========         :          36

  Equilibrium energy:   8.0026953603337528E-004
 ***************************************************

  Load Step         :          37
  =========         :          37

  Equilibrium energy:   8.1915743610712127E-004
 ***************************************************

  Load Step         :          38
  =========         :          38

  Equilibrium energy:   8.4942603549403807E-004
 ***************************************************

  Load Step         :          39
  =========         :          39

  Equilibrium energy:   8.8861195345564374E-004
 ***************************************************

  Load Step         :          40
  =========         :          40

  Equilibrium energy:   8.6990633978846108E-004
 ***************************************************

  Load Step         :          41
  =========         :          41

  Equilibrium energy:   9.1061394833177065E-004
 ***************************************************

  Load Step         :          42
  =========         :          42

  Equilibrium energy:   9.5690491944461751E-004
 ***************************************************

  Load Step         :          43
  =========         :          43

  Equilibrium energy:   9.9172311433580506E-004
 ***************************************************

  Load Step         :          44
  =========         :          44

  Equilibrium energy:   1.0394116219612783E-003
 ***************************************************

  Load Step         :          45
  =========         :          45

  Equilibrium energy:   1.0927380672372635E-003
 ***************************************************

  Load Step         :          46
  =========         :          46

  Equilibrium energy:   1.1302475983407257E-003
 ***************************************************

  Load Step         :          47
  =========         :          47

  Equilibrium energy:   1.1852885594140019E-003
 ***************************************************

  Load Step         :          48
  =========         :          48

  Equilibrium energy:   1.2252781399471153E-003
 ***************************************************

  Load Step         :          49
  =========         :          49

  Equilibrium energy:   1.2802843422122724E-003
 ***************************************************

  Load Step         :          50
  =========         :          50

  Equilibrium energy:   1.3427137479171509E-003
