 Config Data
 -----------
 Nodal positions
       0.00000000000000000D+00       0.00000000000000000D+00       0.00000000000000000D+00
       0.49330022128120915D+00       0.80872639697878877D-05      -0.81664117795726507D-01
       0.98660126766489498D+00       0.25461278962705220D-04      -0.16329502464336251D+00
       0.14799991838910231D+01       0.48305965709255434D-04      -0.24433588434951004D+00
       0.19737633441567795D+01       0.84306567523779154D-04      -0.32314578475379091D+00
       0.24669556139480768D+01       0.12747515974610935D-03      -0.40534209516909603D+00
       0.29595543640174991D+01       0.15954436295171837D-03      -0.49143988868766969D+00
       0.34570496832789379D+01       0.32895573082324716D-03      -0.54671792474896286D+00
       0.39578896700925665D+01       0.79849260662857760D-03      -0.55033764465653445D+00
       0.44557341583952743D+01       0.15397613968202723D-02      -0.49429766053887059D+00
       0.49428431548818867D+01       0.25146656401867618D-02      -0.37721895900250613D+00
       0.54123291600119883D+01       0.36800316414831325D-02      -0.20274586493277447D+00
       0.58599506222658837D+01       0.50087358528907080D-02       0.21474141727920091D-01
       0.62853039974368965D+01       0.65256770018270157D-02       0.28500744648047305D+00
       0.67357597201839923D+01       0.79192301459064945D-02       0.50418201509136185D+00
       0.72108288631843926D+01       0.91443312307348690D-02       0.66393986833688812D+00
       0.77037993709449237D+01       0.10137198501192407D-01       0.75541144331341992D+00
       0.82049481551135823D+01       0.10839174126543076D-01       0.77319391698479800D+00
       0.87031272328783746D+01       0.11231339884258014D-01       0.71608266053090652D+00
       0.91875550280014124D+01       0.11339506456325223D-01       0.58701310385540628D+00
       0.96494393343352165D+01       0.11246883812833184D-01       0.39259882674974744D+00
       0.10083374395571250D+02       0.11032104033354657D-01       0.14249627309583882D+00
       0.10489218094648908D+02       0.10814256987776891D-01      -0.15029663885081609D+00
       0.10923793406127176D+02       0.10664600241181816D-01      -0.39946094325614173D+00
       0.11386707072384194D+02       0.10550431030662454D-01      -0.59156460131953448D+00
       0.11872305980851456D+02       0.10387505736086629D-01      -0.71656179437428924D+00
       0.12371423818653707D+02       0.10056241770359136D-01      -0.76638482431154076D+00
       0.12872208083521391D+02       0.94557491080855087D-02      -0.73681804468024392D+00
       0.13361977877267860D+02       0.85380994781801001D-02      -0.62855341102676054D+00
       0.13829386145174402D+02       0.73398077713646348D-02      -0.44704850612967345D+00
       0.14266556628145894D+02       0.59171103520400574D-02      -0.20214579015039352D+00
       0.14671656045094604D+02       0.44114926205097403D-02       0.91950131722761563D-01
       0.15110752620689651D+02       0.31077019550183509D-02       0.33393129737139354D+00
       0.15581879414632745D+02       0.20651458792635413D-02       0.50637893684738067D+00
       0.16075219134943548D+02       0.12766091931169891D-02       0.59865686965866927D+00
       0.16577039447814791D+02       0.71914365493392751D-03       0.60567214332192865D+00
       0.17072972479168310D+02       0.40221072635013473D-03       0.53099932186995302D+00
       0.17553643134082634D+02       0.32793361524738974D-03       0.39121015774649420D+00
       0.18044862075448432D+02       0.83235319743992878D-04       0.29606521516134543D+00
       0.18527002345330434D+02       0.35359538232892228D-05       0.16221172991681812D+00
       0.19000000000000021D+02       0.00000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.50000000000000000D+00       0.00000000000000000D+00
       0.49365305690773759D+00       0.50000242314806009D+00      -0.79428374507252361D-01
       0.98684990595572408D+00       0.50002191165636412D+00      -0.16166183121483135D+00
       0.14797739569920720D+01       0.50004747750401246D+00      -0.24550695405640588D+00
       0.19731608367653737D+01       0.50007713291133482D+00      -0.32661415690689088D+00
       0.24676452205332824D+01       0.50013095898225302D+00      -0.40086280148220382D+00
       0.29591335965832406D+01       0.50014657862834466D+00      -0.49354452365706619D+00
       0.34565826170070797D+01       0.50031021552585697D+00      -0.54924687903200864D+00
       0.39574026772357991D+01       0.50077393596582820D+00      -0.55252229003580444D+00
       0.44552051003590094D+01       0.50151797009275167D+00      -0.49624983018337304D+00
       0.49422931856067596D+01       0.50249491570780447D+00      -0.37909184560553427D+00
       0.54118776334205680D+01       0.50365901728175155D+00      -0.20486760133343165D+00
       0.58599044323291416D+01       0.50500035175927249D+00       0.18627550761414844D-01
       0.62846828151266543D+01       0.50650904672155916D+00       0.28313148593981291D+00
       0.67351328293259494D+01       0.50789248406479348D+00       0.50226010097948504D+00
       0.72102098929967804D+01       0.50911514067305952D+00       0.66191308470950294D+00
       0.77031796892010203D+01       0.51010501143897957D+00       0.75326826669156199D+00
       0.82043118087733138D+01       0.51080713845945591D+00       0.77112949794077279D+00
       0.87025251900290232D+01       0.51120216624077253D+00       0.71431524187162665D+00
       0.91870952436102780D+01       0.51131652888093515D+00       0.58573304935252912D+00
       0.96492648163712502D+01       0.51122605703214119D+00       0.39194526772079452D+00
       0.10083694562972561D+02       0.51102924587883602D+00       0.14260635641590119D+00
       0.10489129918406604D+02       0.51080180379749973D+00      -0.15079576607042364D+00
       0.10923910226171762D+02       0.51064172990622958D+00      -0.39955656489058983D+00
       0.11387059796599177D+02       0.51052473832774903D+00      -0.59099724299466005D+00
       0.11872795526999383D+02       0.51035663347859150D+00      -0.71528445565624943D+00
       0.12371932847597479D+02       0.51002161172997840D+00      -0.76455365085978300D+00
       0.12872682399052310D+02       0.50942026436120891D+00      -0.73473671781993388D+00
       0.13362459169007618D+02       0.50850782829004382D+00      -0.62651003873389055D+00
       0.13830000555548972D+02       0.50730983255163986D+00      -0.44532140507570001D+00
       0.14267605503950305D+02       0.50591214004154050D+00      -0.20108439525252694D+00
       0.14672052638337037D+02       0.50438961370272328D+00       0.93967105901600803D-01
       0.15111220898138198D+02       0.50307155836656248D+00       0.33575306787008435D+00
       0.15582413508814319D+02       0.50202871873620292D+00       0.50790823294259280D+00
       0.16075750404617764D+02       0.50123997875949522D+00       0.60001868293944460D+00
       0.16577569871050937D+02       0.50068641017325433D+00       0.60743589659067332D+00
       0.17073637855913223D+02       0.50038174109674793D+00       0.53316831666861075D+00
       0.17554210583626841D+02       0.50032514275231410D+00       0.39283507073103502D+00
       0.18045526615852598D+02       0.50007198691684451D+00       0.29815362337705309D+00
       0.18527592659528171D+02       0.49999814705177231D+00       0.16394111015480686D+00
       0.19000000000000021D+02       0.50000000000000000D+00       0.00000000000000000D+00
       0.00000000000000000D+00       0.10000000000000000D+01       0.00000000000000000D+00
       0.49392947851507335D+00       0.10000015070431234D+01      -0.77695117867192270D-01
       0.98724061649500838D+00       0.10000170156964527D+01      -0.15923754300405876D+00
       0.14796985399716938D+01       0.10000490414688787D+01      -0.24577991602598662D+00
       0.19726525479374717D+01       0.10000727905438214D+01      -0.32952539998161418D+00
       0.24674106287427815D+01       0.10001336261415124D+01      -0.40208149307994484D+00
       0.29586460546140190D+01       0.10001316696680687D+01      -0.49623323703405470D+00
       0.34561132600426183D+01       0.10002923509740589D+01      -0.55213448932241982D+00
       0.39569510102838312D+01       0.10007492170158114D+01      -0.55503058006550299D+00
       0.44546885025469072D+01       0.10014939631608548D+01      -0.49822424559941342D+00
       0.49416799703988028D+01       0.10024735317291924D+01      -0.38075705079440031D+00
       0.54113701923016064D+01       0.10036372529832756D+01      -0.20691381978532297D+00
       0.58595194864861329D+01       0.10049937361240544D+01       0.16379111503659057D-01
       0.62838802328579897D+01       0.10064964766906788D+01       0.28161659552865959D+00
       0.67343666512567024D+01       0.10078715459088088D+01       0.50074155394786923D+00
       0.72095504486253477D+01       0.10090874718071468D+01       0.66010893348841215D+00
       0.77025570263033867D+01       0.10100737887643210D+01       0.75124751491977737D+00
       0.82036806793764185D+01       0.10107746613910906D+01       0.76907495772973244D+00
       0.87018986759977341D+01       0.10111709680255849D+01       0.71243101219826277D+00
       0.91865494994237533D+01       0.10112900865729677D+01       0.58422162607708428D+00
       0.96489917951266548D+01       0.10112049263853466D+01       0.39114859299880461D+00
       0.10083653629506433D+02       0.10110231983818574D+01       0.14217602417947317D+00
       0.10488873653695720D+02       0.10107917474197829D+01      -0.15157220976864927D+00
       0.10923835811130344D+02       0.10106250869485391D+01      -0.40008861587811539D+00
       0.11387300354444100D+02       0.10105012705526526D+01      -0.59083319961176339D+00
       0.11873259726635386D+02       0.10103280905048369D+01      -0.71428054893837922D+00
       0.12372454006370534D+02       0.10099873690003685D+01      -0.76286683046412429D+00
       0.12873165901318337D+02       0.10093840338033928D+01      -0.73267075635641477D+00
       0.13362889086432290D+02       0.10084733774946237D+01      -0.62429830733187375D+00
       0.13830544915137816D+02       0.10072793042049695D+01      -0.44350939671535428D+00
       0.14268246103868991D+02       0.10059025613989092D+01      -0.19940032987959810D+00
       0.14672250469199874D+02       0.10043704774929922D+01       0.96326353172056317D-01
       0.15111513307765406D+02       0.10030405943096974D+01       0.33803530060118486D+00
       0.15582916532986065D+02       0.10019898771409981D+01       0.50965266183367830D+00
       0.16076294738584508D+02       0.10011996439993904D+01       0.60139018206181283D+00
       0.16578073596695521D+02       0.10006582581934731D+01       0.60884128585359598D+00
       0.17074119526659050D+02       0.10003595180807889D+01       0.53461953443495758D+00
       0.17555111263677500D+02       0.10003078942289987D+01       0.39597630096482589D+00
       0.18046205378048978D+02       0.10000669033799372D+01       0.30031968198160708D+00
       0.18528018652854708D+02       0.99999875811141925D+00       0.16514577787661774D+00
       0.19000000000000021D+02       0.10000000000000000D+01       0.00000000000000000D+00
       0.00000000000000000D+00       0.15000000000000000D+01       0.00000000000000000D+00
       0.49418732222894463D+00       0.14999997512944023D+01      -0.76030397601319924D-01
       0.98755593331057523D+00       0.15000134852029219D+01      -0.15728629784485074D+00
       0.14796481078919654D+01       0.15000490047784534D+01      -0.24588119376783280D+00
       0.19724746510782905D+01       0.15000720934883862D+01      -0.33038204849979386D+00
       0.24672583664104173D+01       0.15001286731638526D+01      -0.40283192722812783D+00
       0.29581947376447388D+01       0.15001214450740832D+01      -0.49862560924594218D+00
       0.34556405121013349D+01       0.15002732762598914D+01      -0.55492048079159961D+00
       0.39564968785388337D+01       0.15007276311828976D+01      -0.55754077735717245D+00
       0.44541779047569579D+01       0.15014708667077517D+01      -0.50022469498306499D+00
       0.49411075691865598D+01       0.15024517264084747D+01      -0.38255867963616536D+00
       0.54109161227720080D+01       0.15036208168009215D+01      -0.20905380904520895D+00
       0.58590711127614350D+01       0.15049798925020796D+01       0.14252423274538458D-01
       0.62831804638763362D+01       0.15064796058200007D+01       0.27989876471445202D+00
       0.67336463329499763D+01       0.15078508888392366D+01       0.49908351002035389D+00
       0.72088943795835405D+01       0.15090604017070099D+01       0.65827565784356235D+00
       0.77019337748186816D+01       0.15100426872263528D+01       0.74921534841055792D+00
       0.82030502079843952D+01       0.15107432693345397D+01       0.76702623216250621D+00
       0.87012854516633364D+01       0.15111411330193789D+01       0.71059112297275051D+00
       0.91860427144170362D+01       0.15112651514921416D+01       0.58282190397950817D+00
       0.96487634168386034D+01       0.15111893465253774D+01       0.39041412514818019D+00
       0.10083593391176979D+02       0.15110107599405889D+01       0.14170799662897535D+00
       0.10488723320955497D+02       0.15107761936657294D+01      -0.15216927870064245D+00
       0.10923840480278491D+02       0.15106076825418981D+01      -0.40043136316091166D+00
       0.11387569374203924D+02       0.15104778357677173D+01      -0.59055007967955564D+00
       0.11873722790527742D+02       0.15102986033925068D+01      -0.71322595527694077D+00
       0.12372969661841410D+02       0.15099544748426637D+01      -0.76120209295040198D+00
       0.12873650611733042D+02       0.15093493583639159D+01      -0.73061006242415327D+00
       0.13363354275954379D+02       0.15084409744931648D+01      -0.62221604797405772D+00
       0.13831152933543192D+02       0.15072567061550086D+01      -0.44179614337200929D+00
       0.14268848609484932D+02       0.15058826680641688D+01      -0.19764648473297167D+00
       0.14672562590254433D+02       0.15043463398712222D+01       0.98486185521536387D-01
       0.15111859226786919D+02       0.15030117943326280D+01       0.34016935686055444D+00
       0.15583390209603301D+02       0.15019530910820127D+01       0.51146766066279337D+00
       0.16076809266214287D+02       0.15011614049090964D+01       0.60299790944770026D+00
       0.16578599710948346D+02       0.15006326343502046D+01       0.61031951879142987D+00
       0.17074620431870002D+02       0.15003418570734890D+01       0.53613359417505746D+00
       0.17555688937344808D+02       0.15002887335197714D+01       0.39776887976496123D+00
       0.18046878240762684D+02       0.15000645508565134D+01       0.30248135176321045D+00
       0.18528507469753656D+02       0.14999973978455312D+01       0.16655648103611975D+00
       0.19000000000000021D+02       0.15000000000000000D+01       0.00000000000000000D+00
       0.00000000000000000D+00       0.20000000000000000D+01       0.00000000000000000D+00
       0.49442978388578324D+00       0.19999983347408108D+01      -0.74444810474408499D-01
       0.98779467204218507D+00       0.20000110669232329D+01      -0.15577845704630264D+00
       0.14796543592220137D+01       0.20000501327482918D+01      -0.24566680549919084D+00
