      83       2
        8.97633163180433236E-002
        1.04312740825835956E-001        4.30203156189182950E-002       -1.69621443691558982E+000
        1.24603959639069645E-001        4.14004376992382558E-002       -2.12733320243455504E+000
        5.85939729824619837E-001        9.76910630356719767E-001       -6.20934290432608282E-001
        6.80313221451238448E+000        2.57115030494295294E+000       -3.34194816216965318E+000
        2.91217957658374083E+000        2.50872964017369637E-001       -7.56492720346866587E+000
       -6.93750549979626485E-001        1.43305031286039664E-001       -1.12429120771692825E+000
       -5.78295942182889799E+000        5.19451420398876373E-001        1.53220285117891848E+001
        1.23107438707245875E+000       -2.14667551158321768E+000        2.06674628654170185E+001
        4.38384874973050231E-001       -2.88916759782985422E-001       -4.36938061617845264E-001
       -1.14093332247290502E+000       -1.40729332601337048E-001       -5.60717274536512988E+000
       -4.14133278633863178E+000       -1.49747679830512159E+000       -1.12691827139789549E+001
       -4.40651402811099269E-001       -4.72312702047453681E-001       -2.20054935310627231E+000
       1
       -4.49274998454152197E+000       -1.62431803563123367E+000       -1.15455325855329249E-002
       -4.49274998454152197E+000       -1.62431803563123367E+000       -1.15455325855329249E-002
       1
       -3.93512595009415378E+000       -1.41517159241155710E+000        1.23515156436049267E-002
       -3.93512595009415378E+000       -1.41517159241155710E+000        1.23515156436049267E-002
